Caption,Element
notes receivable allowance modified accrual,acfr:NotesReceivableAllowanceModifiedAccrual
notes receivable due in more than one year modified accrual,acfr:NotesReceivableDueInMoreThanOneYearModifiedAccrual
notes receivable due within one year modified accrual,acfr:NotesReceivableDueWithinOneYearModifiedAccrual
notes receivable modified accrual,acfr:NotesReceivableModifiedAccrual
notes receivable net of allowance,acfr:NotesReceivableNetOfAllowance
notes receivable net of allowance due in more than one year modified accrual,acfr:NotesReceivableNetOfAllowanceDueInMoreThanOneYearModifiedAccrual
notes receivable net of allowance due within one year modified accrual,acfr:NotesReceivableNetOfAllowanceDueWithinOneYearModifiedAccrual
notes receivable net of allowance modified accrual,acfr:NotesReceivableNetOfAllowanceModifiedAccrual
number of credit hours,acfr:NumberOfCreditHours
number of fire personnel,acfr:NumberOfFirePersonnel
number of non pension funds invested in derivatives at fiscal year end,acfr:NumberOfNonPensionFundsInvestedInDerivativesAtFiscalYearEnd
number of pension funds invested in derivatives at fiscal year end,acfr:NumberOfPensionFundsInvestedInDerivativesAtFiscalYearEnd
number of police personnel,acfr:NumberOfPolicePersonnel
number of students,acfr:NumberOfStudents
o e p b administered by self,acfr:OEPBAdministeredBySelf
office equipment and furniture,acfr:OfficeEquipmentAndFurniture
office equipment and furniture member,acfr:OfficeEquipmentAndFurnitureMember
opeb actual contributions from others,acfr:OPEBActualContributionsFromOthers
opeb actual employee contribution,acfr:OPEBActualEmployeeContribution
opeb actual employer contribution,acfr:OPEBActualEmployerContribution
opeb actuarial valuation date,acfr:OPEBActuarialValuationDate
opeb actuarially determined contribution,acfr:OPEBActuariallyDeterminedContribution
opeb administered by financial institution,acfr:OPEBAdministeredByFinancialInstitution
opeb administered by insurance company,acfr:OPEBAdministeredByInsuranceCompany
opeb administered by m e r s,acfr:OPEBAdministeredByMERS
opeb administrative expenses,acfr:OPEBAdministrativeExpenses
opeb annual required contribution,acfr:OPEBAnnualRequiredContribution
opeb assumed health care cost trend rate,acfr:OPEBAssumedHealthCareCostTrendRate
opeb assumed inflation rate next year,acfr:OPEBAssumedInflationRateNextYear
opeb assumed long term rate of return,acfr:OPEBAssumedLongTermRateOfReturn
opeb assumed salary growth,acfr:OPEBAssumedSalaryGrowth
opeb benefit payments,acfr:OPEBBenefitPayments
opeb covered payroll,acfr:OPEBCoveredPayroll
opeb discount rate,acfr:OPEBDiscountRate
opeb expense,acfr:OPEBExpense
opeb experienced study date,acfr:OPEBExperiencedStudyDate
opeb fiduciary net position,acfr:OPEBFiduciaryNetPosition
opeb funded ratio,acfr:OPEBFundedRatio
opeb funded ratio using uniform assumptions,acfr:OPEBFundedRatioUsingUniformAssumptions
opeb interest cost,acfr:OPEBInterestCost
opeb liability at healthcare cost trend minus1,acfr:OPEBLiabilityAtHealthcareCostTrendMinus1
opeb liability at healthcare cost trend plus1,acfr:OPEBLiabilityAtHealthcareCostTrendPlus1
opeb liability period increase decrease,acfr:OPEBLiabilityPeriodIncreaseDecrease
opeb net investment income,acfr:OPEBNetInvestmentIncome
opeb net liability at discount rate minus1,acfr:OPEBNetLiabilityAtDiscountRateMinus1
opeb net liability at discount rate plus1,acfr:OPEBNetLiabilityAtDiscountRatePlus1
opeb plan active employees,acfr:OPEBPlanActiveEmployees
opeb plan amortization method,acfr:OPEBPlanAmortizationMethod
opeb plan assets,acfr:OPEBPlanAssets
opeb plan changes in benefit terms,acfr:OPEBPlanChangesInBenefitTerms
opeb plan changes of assumption or other inputs,acfr:OPEBPlanChangesOfAssumptionOrOtherInputs
opeb plan employee category,acfr:OPEBPlanEmployeeCategory
opeb plan employer contributions,acfr:OPEBPlanEmployerContributions
opeb plan fiduciary net position period increase decrease,acfr:OPEBPlanFiduciaryNetPositionPeriodIncreaseDecrease
opeb plan from difference expected and actual experience,acfr:OPEBPlanFromDifferenceExpectedAndActualExperience
opeb plan inactive members,acfr:OPEBPlanInactiveMembers
opeb plan liability measurement date,acfr:OPEBPlanLiabilityMeasurementDate
opeb plan mortality rate table description,acfr:OPEBPlanMortalityRateTableDescription
opeb plan name,acfr:OPEBPlanName
opeb plan name axis,acfr:OPEBPlanNameAxis
opeb plan nonemployer contributing entities,acfr:OPEBPlanNonemployerContributingEntities
opeb plan other changes to liability,acfr:OPEBPlanOtherChangesToLiability
opeb plan retired employees and beneficiaries,acfr:OPEBPlanRetiredEmployeesAndBeneficiaries
opeb plan status,acfr:OPEBPlanStatus
opeb plan terminated employees entitled to benefits,acfr:OPEBPlanTerminatedEmployeesEntitledToBenefits
opeb plan total liability,acfr:OPEBPlanTotalLiability
opeb plan type,acfr:OPEBPlanType
opeb plans line items,acfr:OPEBPlansLineItems
opeb plans table,acfr:OPEBPlansTable
opeb service cost,acfr:OPEBServiceCost
operating contributions and premiums,acfr:OperatingContributionsAndPremiums
operating expense,acfr:OperatingExpense
operating expenses custom,acfr:OperatingExpensesCustom
operating grants,acfr:OperatingGrants
operating income loss,acfr:OperatingIncomeLoss
operating revenue custom,acfr:OperatingRevenueCustom
operations and maintenance,acfr:OperationsAndMaintenance
original budget member,acfr:OriginalBudgetMember
other accounts payable,acfr:OtherAccountsPayable
other accounts payable and accrued liabilities,acfr:OtherAccountsPayableAndAccruedLiabilities
other accounts receivable,acfr:OtherAccountsReceivable
other accounts receivable allowance,acfr:OtherAccountsReceivableAllowance
other accounts receivable modified accrual,acfr:OtherAccountsReceivableModifiedAccrual
other accounts receivable net,acfr:OtherAccountsReceivableNet
other accrued expenses,acfr:OtherAccruedExpenses
other adjustments for transfer of revenues within activities description,acfr:OtherAdjustmentsForTransferOfRevenuesWithinActivitiesDescription
other advances,acfr:OtherAdvances
other advances modified accrual,acfr:OtherAdvancesModifiedAccrual
other assets,acfr:OtherAssets
other assets modified accrual,acfr:OtherAssetsModifiedAccrual
other assets modified accrual description,acfr:OtherAssetsModifiedAccrualDescription
other capital asset eight member,acfr:OtherCapitalAssetEightMember
other capital asset five member,acfr:OtherCapitalAssetFiveMember
other capital asset four member,acfr:OtherCapitalAssetFourMember
other capital asset nine member,acfr:OtherCapitalAssetNineMember
other capital asset one,acfr:OtherCapitalAssetOne
other capital asset seven member,acfr:OtherCapitalAssetSevenMember
other capital asset six member,acfr:OtherCapitalAssetSixMember
other capital asset ten member,acfr:OtherCapitalAssetTenMember
other capital asset three member,acfr:OtherCapitalAssetThreeMember
other capital asset two member,acfr:OtherCapitalAssetTwoMember
other capital assets,acfr:OtherCapitalAssets
other capital assets being depreciated net description,acfr:OtherCapitalAssetsBeingDepreciatedNetDescription
other capital assets being depreciated net of accumulated depreciation and amortization,acfr:OtherCapitalAssetsBeingDepreciatedNetOfAccumulatedDepreciationAndAmortization
other capital assets not being depreciated,acfr:OtherCapitalAssetsNotBeingDepreciated
other capital assets not being depreciated description,acfr:OtherCapitalAssetsNotBeingDepreciatedDescription
other cash and cash equivalents modified accrual,acfr:OtherCashAndCashEquivalentsModifiedAccrual
other cash flows from capital and financing related activities description,acfr:OtherCashFlowsFromCapitalAndFinancingRelatedActivitiesDescription
other cash flows from investing activities description,acfr:OtherCashFlowsFromInvestingActivitiesDescription
other cash flows from non capital financing activities,acfr:OtherCashFlowsFromNonCapitalFinancingActivities
other cash flows from non capital financing activities description,acfr:OtherCashFlowsFromNonCapitalFinancingActivitiesDescription
other cash flows from operating activities,acfr:OtherCashFlowsFromOperatingActivities
other cash flows from operating activities description,acfr:OtherCashFlowsFromOperatingActivitiesDescription
other changes separately identified if individually significant,acfr:OtherChangesSeparatelyIdentifiedIfIndividuallySignificant
other contribution description,acfr:OtherContributionDescription
other current assets,acfr:OtherCurrentAssets
other current assets description,acfr:OtherCurrentAssetsDescription
other current assets modified accrual,acfr:OtherCurrentAssetsModifiedAccrual
other current investments,acfr:OtherCurrentInvestments
other current liabilities,acfr:OtherCurrentLiabilities
other current liabilities description,acfr:OtherCurrentLiabilitiesDescription
other current liabilities modified accrual,acfr:OtherCurrentLiabilitiesModifiedAccrual
other current liabilities payable from resticted assets,acfr:OtherCurrentLiabilitiesPayableFromRestictedAssets
other deferred inflows of resources,acfr:OtherDeferredInflowsOfResources
other deferred inflows of resources description,acfr:OtherDeferredInflowsOfResourcesDescription
other deferred inflows of resources modified accrual,acfr:OtherDeferredInflowsOfResourcesModifiedAccrual
other deferred outflows of resources,acfr:OtherDeferredOutflowsOfResources
other deferred outflows of resources description,acfr:OtherDeferredOutflowsOfResourcesDescription
other deferred outflows of resources modified accrual,acfr:OtherDeferredOutflowsOfResourcesModifiedAccrual
other deferred outflows of resources modified accrual description,acfr:OtherDeferredOutflowsOfResourcesModifiedAccrualDescription
other defined benefit plan member,acfr:OtherDefinedBenefitPlanMember
other expenditures modified accrual,acfr:OtherExpendituresModifiedAccrual
other expenses,acfr:OtherExpenses
other expenses description,acfr:OtherExpensesDescription
other financing sources,acfr:OtherFinancingSources
other financing sources lease financing,acfr:OtherFinancingSourcesLeaseFinancing
other financing sources lease financing modified accrual,acfr:OtherFinancingSourcesLeaseFinancingModifiedAccrual
other financing sources modified accrual,acfr:OtherFinancingSourcesModifiedAccrual
other financing sources uses,acfr:OtherFinancingSourcesUses
other financing sources uses custom,acfr:OtherFinancingSourcesUsesCustom
other financing sources uses description,acfr:OtherFinancingSourcesUsesDescription
other financing uses,acfr:OtherFinancingUses
other financing uses modified accrual,acfr:OtherFinancingUsesModifiedAccrual
other functions member,acfr:OtherFunctionsMember
other fund balance nonspendable,acfr:OtherFundBalanceNonspendable
other general revenue description,acfr:OtherGeneralRevenueDescription
other general revenues,acfr:OtherGeneralRevenues
other income tax revenue,acfr:OtherIncomeTaxRevenue
other increase decrease in assets description,acfr:OtherIncreaseDecreaseInAssetsDescription
other increase decrease in deferred inflows description,acfr:OtherIncreaseDecreaseInDeferredInflowsDescription
other increase decrease in deferred outflows description,acfr:OtherIncreaseDecreaseInDeferredOutflowsDescription
other increase decrease in liabilities description,acfr:OtherIncreaseDecreaseInLiabilitiesDescription
other interest and rents modified accrual,acfr:OtherInterestAndRentsModifiedAccrual
other investments,acfr:OtherInvestments
other investments modified accrual,acfr:OtherInvestmentsModifiedAccrual
other liabilities,acfr:OtherCurrentLiabilities
other liabilities modified accrual,acfr:OtherLiabilitiesModifiedAccrual
other liabilities modified accrual description,acfr:OtherLiabilitiesModifiedAccrualDescription
other long term assets,acfr:OtherLongTermAssets
other long term assets modified accrual,acfr:OtherLongTermAssetsModifiedAccrual
other long term investments,acfr:OtherLongTermInvestments
other long term investments modified accrual,acfr:OtherLongTermInvestmentsModifiedAccrual
